Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
AEE,Utilities,2019-09-09,63.18889236450195,15.8256,1000.0,2019-11-04,60.8873405456543,S1_rsc_debil,8,-3.64,-36.42
DTE,Utilities,2019-09-09,87.11591339111328,11.479,1000.0,2019-11-04,81.73011016845703,S1_rsc_debil,8,-6.18,-61.82
UDR,Real Estate,2019-09-09,36.728355407714844,27.2269,1000.0,2019-12-09,35.946590423583984,S1_rsc_debil,13,-2.13,-21.29
AVB,Real Estate,2019-09-09,162.2276153564453,6.1642,1000.0,2019-12-09,164.58651733398438,S1_rsc_debil,13,1.45,14.54
NSC,Industrials,2019-11-04,171.2963104248047,5.3216,911.58,2019-12-09,166.5897674560547,S1_rsc_debil,5,-2.75,-25.05
HON,Industrials,2019-09-09,144.05612182617188,6.9417,1000.0,2020-02-03,151.30685424804688,S1_rsc_debil,21,5.03,50.33
LHX,Industrials,2019-09-09,182.01307678222656,5.4941,1000.0,2020-03-09,157.1313934326172,S2_mercado_bajista,26,-13.67,-136.7
WEC,Utilities,2019-09-09,73.32722473144531,13.6375,1000.0,2020-03-09,81.02538299560547,S2_mercado_bajista,26,10.5,104.98
EVRG,Utilities,2019-09-09,49.50970458984375,20.1981,1000.0,2020-03-09,46.25279235839844,S2_mercado_bajista,26,-6.58,-65.78
NEE,Utilities,2019-09-09,46.189144134521484,21.6501,1000.0,2020-03-09,47.33462142944336,S2_mercado_bajista,26,2.48,24.8
AWK,Utilities,2019-09-09,106.26416778564453,9.4105,1000.0,2020-03-09,113.35945892333984,S2_mercado_bajista,26,6.68,66.77
TT,Industrials,2019-11-04,92.40237426757812,10.7159,990.18,2020-03-09,95.3156509399414,S2_mercado_bajista,18,3.15,31.22
ED,Utilities,2020-04-13,71.4665298461914,13.9164,994.56,2020-04-27,61.64348220825195,S1_rsc_debil,2,-13.74,-136.7
ATO,Utilities,2020-04-13,94.8091812133789,10.4901,994.56,2020-05-04,83.35843658447266,S1_rsc_debil,3,-12.08,-120.12
CMS,Utilities,2020-04-13,52.29590606689453,19.0179,994.56,2020-05-04,45.77237319946289,S1_rsc_debil,3,-12.47,-124.06
FE,Utilities,2020-04-13,35.5286750793457,27.9931,994.56,2020-05-04,31.510257720947266,S1_rsc_debil,3,-11.31,-112.49
WEC,Utilities,2020-04-13,81.7751693725586,12.1621,994.56,2020-06-15,72.31380462646484,S1_rsc_debil,9,-11.57,-115.07
D,Utilities,2020-04-13,62.15724182128906,16.0007,994.56,2020-07-06,56.72665023803711,S1_rsc_debil,12,-8.74,-86.89
ES,Utilities,2020-04-13,72.4269027709961,13.7319,994.56,2020-08-10,69.43264770507812,S1_rsc_debil,17,-4.13,-41.12
XEL,Utilities,2020-04-13,55.361717224121094,17.9647,994.56,2020-08-24,56.974857330322266,S1_rsc_debil,19,2.91,28.98
EA,Communication Services,2020-06-01,114.82450103759766,8.2319,945.22,2020-11-02,115.66876983642578,S1_rsc_debil,22,0.74,6.95
AWK,Utilities,2020-04-13,116.42562103271484,8.5424,994.56,2020-12-21,133.34521484375,S1_rsc_debil,36,14.53,144.53
META,Communication Services,2020-06-22,214.19898986816406,4.3591,933.71,2021-01-11,249.171875,S1_rsc_debil,29,16.33,152.45
NEE,Utilities,2020-04-13,52.61159133911133,18.9038,994.56,2021-02-22,64.09024047851562,S1_rsc_debil,45,21.82,216.99
PSKY,Communication Services,2021-04-05,36.97016143798828,26.3971,975.9,2021-05-03,34.7720832824707,S1_rsc_debil,4,-5.95,-58.02
CMI,Industrials,2020-12-14,197.373046875,4.6841,924.51,2021-06-14,207.24977111816406,S1_rsc_debil,26,5.0,46.26
