Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
IT,Information Technology,2021-08-09,304.8699951171875,3.2801,1000.0,2022-01-31,294.6400146484375,S2_mercado_bajista,25,-3.36,-33.56
AMD,Information Technology,2021-08-09,110.55000305175781,9.0457,1000.0,2022-01-31,123.5999984741211,S2_mercado_bajista,25,11.8,118.05
AON,Financials,2021-08-09,268.0671081542969,3.7304,1000.0,2022-01-31,282.6532897949219,S2_mercado_bajista,25,5.44,54.41
MRSH,Financials,2021-08-09,141.05189514160156,7.0896,1000.0,2022-01-31,143.5326385498047,S2_mercado_bajista,25,1.76,17.59
PSA,Real Estate,2021-08-09,252.77870178222656,3.956,1000.0,2022-01-31,294.9695129394531,S2_mercado_bajista,25,16.69,166.91
UDR,Real Estate,2021-08-09,44.097354888916016,22.6771,1000.0,2022-01-31,47.600772857666016,S2_mercado_bajista,25,7.94,79.45
BNY,Financials,2021-08-09,47.22166061401367,21.1767,1000.0,2022-01-31,54.81272888183594,S2_mercado_bajista,25,16.08,160.75
APH,Information Technology,2021-08-09,35.3615608215332,28.2793,1000.0,2022-01-31,37.805152893066406,S2_mercado_bajista,25,6.91,69.1
KIM,Real Estate,2021-08-09,17.689592361450195,56.5304,1000.0,2022-01-31,19.41632843017578,S2_mercado_bajista,25,9.76,97.61
BEN,Financials,2021-08-09,25.578977584838867,39.0946,1000.0,2022-01-31,24.724634170532227,S2_mercado_bajista,25,-3.34,-33.4
OXY,Energy,2022-03-14,52.70182418823242,20.2971,1069.69,2022-04-25,51.62417221069336,S2_mercado_bajista,6,-2.04,-21.87
MOS,Materials,2022-03-14,55.447532653808594,19.292,1069.69,2022-04-25,55.75120544433594,S2_mercado_bajista,6,0.55,5.86
CF,Materials,2022-03-14,86.95913696289062,12.3011,1069.69,2022-04-25,88.4015884399414,S2_mercado_bajista,6,1.66,17.74
BKR,Energy,2022-03-14,32.02569580078125,33.401,1069.69,2022-04-25,28.150665283203125,S2_mercado_bajista,6,-12.1,-129.43
HAL,Energy,2022-03-14,33.02212905883789,32.3932,1069.69,2022-04-25,32.63728713989258,S2_mercado_bajista,6,-1.17,-12.47
APA,Energy,2022-03-14,34.06113815307617,31.405,1069.69,2022-04-25,35.74698257446289,S2_mercado_bajista,6,4.95,52.94
CVX,Energy,2022-03-14,136.46932983398438,7.8383,1069.69,2022-04-25,132.1996612548828,S2_mercado_bajista,6,-3.13,-33.47
DVN,Energy,2022-03-14,47.96359634399414,22.3022,1069.69,2022-04-25,47.88128662109375,S2_mercado_bajista,6,-0.17,-1.84
KR,Consumer Staples,2022-03-14,50.908119201660156,21.0122,1069.69,2022-04-25,49.211795806884766,S2_mercado_bajista,6,-3.33,-35.64
COP,Energy,2022-03-14,85.13653564453125,12.5644,1069.69,2022-04-25,81.89301300048828,S2_mercado_bajista,6,-3.81,-40.75
VLO,Energy,2022-05-30,120.25900268554688,8.7295,1049.8,2022-06-06,124.7791748046875,S2_mercado_bajista,1,3.76,39.46
OXY,Energy,2022-05-30,65.86791229248047,15.9379,1049.8,2022-06-06,59.964744567871094,S2_mercado_bajista,1,-8.96,-94.08
DVN,Energy,2022-05-30,63.397220611572266,16.5591,1049.8,2022-06-06,61.971744537353516,S2_mercado_bajista,1,-2.25,-23.6
APA,Energy,2022-05-30,42.1837043762207,24.8864,1049.8,2022-06-06,42.629127502441406,S2_mercado_bajista,1,1.06,11.08
PSX,Energy,2022-05-30,90.48275756835938,11.6022,1049.8,2022-06-06,92.08521270751953,S2_mercado_bajista,1,1.77,18.59
XOM,Energy,2022-05-30,86.6411361694336,12.1166,1049.8,2022-06-06,87.83903503417969,S2_mercado_bajista,1,1.38,14.51
HAL,Energy,2022-05-30,38.5490837097168,27.2328,1049.8,2022-06-06,37.20745086669922,S2_mercado_bajista,1,-3.48,-36.54
FANG,Energy,2022-05-30,129.99566650390625,8.0756,1049.8,2022-06-06,130.69329833984375,S2_mercado_bajista,1,0.54,5.63
BKR,Energy,2022-05-30,34.489013671875,30.4387,1049.8,2022-06-06,32.127113342285156,S2_mercado_bajista,1,-6.85,-71.89
NRG,Utilities,2022-05-30,41.08748245239258,25.5503,1049.8,2022-06-06,39.75944900512695,S2_mercado_bajista,1,-3.23,-33.93
VICI,Real Estate,2022-07-11,26.04609489440918,39.6498,1032.72,2022-09-26,24.21605682373047,S2_mercado_bajista,11,-7.03,-72.56
LW,Consumer Staples,2022-07-11,68.0480728149414,15.1764,1032.72,2022-09-26,71.7579574584961,S2_mercado_bajista,11,5.45,56.3
MNST,Consumer Staples,2022-07-11,48.57500076293945,21.2604,1032.72,2022-09-26,43.47999954223633,S2_mercado_bajista,11,-10.49,-108.32
HUM,Health Care,2022-07-11,466.9057312011719,2.2118,1032.72,2022-09-26,465.3979187011719,S2_mercado_bajista,11,-0.32,-3.34
CI,Health Care,2022-07-11,254.72145080566406,4.0543,1032.72,2022-09-26,258.8514709472656,S2_mercado_bajista,11,1.62,16.74
GIS,Consumer Staples,2022-07-11,63.524986267089844,16.257,1032.72,2022-09-26,64.95796203613281,S2_mercado_bajista,11,2.26,23.3
UNH,Health Care,2022-07-11,491.7390441894531,2.1001,1032.72,2022-09-26,470.2730407714844,S2_mercado_bajista,11,-4.37,-45.08
MCK,Health Care,2022-07-11,323.6282043457031,3.1911,1032.72,2022-09-26,333.8028564453125,S2_mercado_bajista,11,3.14,32.47
BF-B,Consumer Staples,2022-07-11,65.47008514404297,15.774,1032.72,2022-09-26,61.28658676147461,S2_mercado_bajista,11,-6.39,-65.99
AMT,Real Estate,2022-07-11,224.631103515625,4.5974,1032.72,2022-09-26,187.5127716064453,S2_mercado_bajista,11,-16.52,-170.65
DXCM,Health Care,2022-10-24,120.87000274658203,8.2652,999.01,2022-10-31,114.87999725341797,S2_mercado_bajista,1,-4.96,-49.51
SLB,Energy,2022-10-24,46.12185287475586,21.6602,999.01,2022-10-31,48.544498443603516,S2_mercado_bajista,1,5.25,52.48
BIIB,Health Care,2022-10-24,284.2900085449219,3.5141,999.01,2022-10-31,281.82000732421875,S2_mercado_bajista,1,-0.87,-8.68
GILD,Health Care,2022-10-24,69.8857650756836,14.2949,999.01,2022-10-31,70.82909393310547,S2_mercado_bajista,1,1.35,13.48
PCG,Utilities,2022-10-24,14.98849105834961,66.6518,999.01,2022-10-31,15.047462463378906,S2_mercado_bajista,1,0.39,3.93
CAH,Health Care,2022-10-24,72.3055419921875,13.8165,999.01,2022-10-31,74.53639221191406,S2_mercado_bajista,1,3.09,30.82
PFG,Financials,2022-10-24,77.07466888427734,12.9616,999.01,2022-10-31,78.71228790283203,S2_mercado_bajista,1,2.12,21.23
RJF,Financials,2022-10-24,112.83370208740234,8.8538,999.01,2022-10-31,113.96923828125,S2_mercado_bajista,1,1.01,10.05
CAT,Industrials,2022-10-24,207.13400268554688,4.823,999.01,2022-10-31,215.17042541503906,S2_mercado_bajista,1,3.88,38.76
AMP,Financials,2022-10-24,295.9724426269531,3.3753,999.01,2022-10-31,298.79718017578125,S2_mercado_bajista,1,0.95,9.53
JCI,Industrials,2022-11-28,63.81050491333008,15.8472,1011.22,2023-04-03,53.04441452026367,S1_rsc_debil,18,-16.87,-170.61
DE,Industrials,2022-11-28,423.776123046875,2.3862,1011.22,2023-04-03,353.62432861328125,S1_rsc_debil,18,-16.55,-167.4
BIIB,Health Care,2022-11-28,298.8999938964844,3.3831,1011.22,2023-07-03,275.07000732421875,S1_rsc_debil,31,-7.97,-80.62
APD,Materials,2022-11-28,289.5816345214844,3.492,1011.22,2023-07-31,263.2059326171875,S1_rsc_debil,35,-9.11,-92.1
UHS,Health Care,2022-11-28,127.24028015136719,7.9473,1011.22,2023-07-31,132.5515899658203,S1_rsc_debil,35,4.17,42.21
ACGL,Financials,2022-11-28,57.62445068359375,17.5485,1011.22,2023-10-02,78.14484405517578,S2_mercado_bajista,44,35.61,360.1
DD,Materials,2022-11-28,83.87256622314453,12.0566,1011.22,2023-10-02,89.5832748413086,S2_mercado_bajista,44,6.81,68.85
CAH,Health Care,2022-11-28,75.81116485595703,13.3387,1011.22,2023-10-02,86.35382080078125,S2_mercado_bajista,44,13.91,140.62
AFL,Financials,2022-11-28,67.00177764892578,15.0924,1011.22,2023-10-02,73.17649841308594,S2_mercado_bajista,44,9.22,93.19
COR,Health Care,2022-11-28,168.56216430664062,5.9991,1011.22,2023-10-02,179.64541625976562,S2_mercado_bajista,44,6.58,66.49
ANET,Information Technology,2023-04-03,39.962501525878906,24.4584,977.42,2023-10-02,48.505001068115234,S2_mercado_bajista,26,21.38,208.94
MSFT,Information Technology,2023-04-03,284.2384948730469,2.4874,707.01,2023-10-02,320.3724365234375,S2_mercado_bajista,26,12.71,89.88
CCL,Consumer Discretionary,2023-07-03,18.837017059326172,49.4027,930.6,2023-10-02,13.118637084960938,S2_mercado_bajista,13,-30.36,-282.5
LULU,Consumer Discretionary,2023-10-30,407.92999267578125,2.5468,1038.92,2024-03-18,403.19000244140625,S1_rsc_debil,20,-1.16,-12.07
ROP,Information Technology,2023-10-30,493.1861877441406,2.1066,1038.92,2024-04-01,534.404052734375,S1_rsc_debil,22,8.36,86.83
IT,Information Technology,2023-10-30,386.7099914550781,2.6866,1038.92,2024-05-27,419.6700134277344,S1_rsc_debil,30,8.52,88.55
CMG,Consumer Discretionary,2023-10-30,40.81060028076172,25.4572,1038.92,2024-07-22,49.83000183105469,S1_rsc_debil,38,22.1,229.61
WDC,Information Technology,2023-10-30,32.361289978027344,32.1039,1038.92,2024-07-29,43.06059646606445,S1_rsc_debil,39,33.06,343.49
SMCI,Information Technology,2024-03-25,101.00299835205078,10.1666,1026.85,2024-08-05,50.875999450683594,S1_rsc_debil,19,-49.63,-509.62
NWSA,Communication Services,2023-10-30,21.51994514465332,48.2773,1038.92,2024-09-09,25.846437454223633,S1_rsc_debil,45,20.1,208.87
NWS,Communication Services,2023-10-30,22.270793914794922,46.6496,1038.92,2024-09-30,27.235637664794922,S1_rsc_debil,48,22.29,231.61
STX,Information Technology,2023-10-30,68.14530181884766,15.2457,1038.92,2024-11-11,94.01622772216797,S1_rsc_debil,54,37.96,394.42
IRM,Real Estate,2024-08-26,106.35506439208984,9.9817,1061.6,2025-02-10,90.72357177734375,S1_rsc_debil,24,-14.7,-156.03
