Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
ADI,Information Technology,2021-08-09,156.26748657226562,6.3993,1000.0,2021-08-30,149.87850952148438,S1_rsc_debil,3,-4.09,-40.88
AXP,Financials,2021-08-09,156.2866973876953,6.3985,1000.0,2021-11-22,147.93959045410156,S1_rsc_debil,15,-5.34,-53.41
HBAN,Financials,2021-08-09,12.144899368286133,82.3391,1000.0,2021-11-22,12.444225311279297,S1_rsc_debil,15,2.46,24.65
MCHP,Information Technology,2021-12-06,78.81388092041016,12.5998,993.04,2022-01-17,66.3310317993164,S1_rsc_debil,6,-15.84,-157.28
MRSH,Financials,2021-08-09,141.05189514160156,7.0896,1000.0,2022-01-31,143.5326385498047,S2_mercado_bajista,25,1.76,17.59
PSA,Real Estate,2021-08-09,252.77870178222656,3.956,1000.0,2022-01-31,294.9695129394531,S2_mercado_bajista,25,16.69,166.91
UDR,Real Estate,2021-08-09,44.097354888916016,22.6771,1000.0,2022-01-31,47.600772857666016,S2_mercado_bajista,25,7.94,79.45
BNY,Financials,2021-08-09,47.22166061401367,21.1767,1000.0,2022-01-31,54.81272888183594,S2_mercado_bajista,25,16.08,160.75
APH,Information Technology,2021-08-09,35.3615608215332,28.2793,1000.0,2022-01-31,37.805152893066406,S2_mercado_bajista,25,6.91,69.1
KIM,Real Estate,2021-08-09,17.689592361450195,56.5304,1000.0,2022-01-31,19.41632843017578,S2_mercado_bajista,25,9.76,97.61
BEN,Financials,2021-08-09,25.578977584838867,39.0946,1000.0,2022-01-31,24.724634170532227,S2_mercado_bajista,25,-3.34,-33.4
CBOE,Financials,2021-08-30,119.25211334228516,8.0428,959.12,2022-01-31,114.00931549072266,S2_mercado_bajista,22,-4.4,-42.17
CVX,Energy,2021-12-06,98.81892395019531,9.8989,978.2,2022-01-31,113.46560668945312,S2_mercado_bajista,8,14.82,144.99
BMY,Health Care,2022-03-14,58.85111999511719,17.7293,1043.39,2022-04-25,62.83314895629883,S2_mercado_bajista,6,6.77,70.6
SLB,Energy,2022-03-14,36.02333068847656,28.9643,1043.39,2022-04-25,35.370506286621094,S2_mercado_bajista,6,-1.81,-18.91
BRK-B,Financials,2022-03-14,342.4100036621094,3.0472,1043.39,2022-04-25,322.8299865722656,S2_mercado_bajista,6,-5.72,-59.66
PKG,Materials,2022-03-14,137.85549926757812,7.5687,1043.39,2022-04-25,141.996337890625,S2_mercado_bajista,6,3.0,31.34
XOM,Energy,2022-03-14,68.08908081054688,15.3239,1043.39,2022-04-25,73.78408813476562,S2_mercado_bajista,6,8.36,87.27
