Ticker,Sector,Fecha Entrada,Precio Entrada,Nº Acciones,Capital Invertido,Fecha Salida,Precio Salida,Motivo Salida,Semanas en Pos.,Retorno %,P&L USD
VTR,Real Estate,2021-07-19,50.630977630615234,19.7508,1000.0,2021-08-16,46.181217193603516,S1_rsc_debil,4,-8.79,-87.89
SWKS,Information Technology,2021-07-19,166.79795837402344,5.9953,1000.0,2021-09-06,153.99607849121094,S1_rsc_debil,7,-7.68,-76.75
TDY,Information Technology,2021-07-19,445.6600036621094,2.2439,1000.0,2021-09-13,423.1499938964844,S1_rsc_debil,8,-5.05,-50.51
CSCO,Information Technology,2021-07-19,48.0243034362793,20.8228,1000.0,2021-11-15,46.61542510986328,S1_rsc_debil,17,-2.93,-29.34
USB,Financials,2021-10-18,50.83002471923828,19.2501,978.49,2021-11-15,46.65764236450195,S1_rsc_debil,4,-8.21,-80.32
TRMB,Information Technology,2021-07-19,83.44999694824219,11.9832,1000.0,2022-01-03,79.13999938964844,S1_rsc_debil,24,-5.16,-51.65
GS,Financials,2021-07-19,331.37530517578125,3.0177,1000.0,2022-01-17,307.76995849609375,S1_rsc_debil,26,-7.12,-71.23
IRM,Real Estate,2021-07-19,35.73252487182617,27.9857,1000.0,2022-01-31,38.53996276855469,S2_mercado_bajista,28,7.86,78.57
CDW,Information Technology,2021-07-19,169.41702270507812,5.9026,1000.0,2022-01-31,180.87106323242188,S2_mercado_bajista,28,6.76,67.61
AMAT,Information Technology,2021-07-19,132.71994018554688,7.5347,1000.0,2022-01-31,130.42587280273438,S2_mercado_bajista,28,-1.73,-17.29
REG,Real Estate,2021-07-19,53.216800689697266,18.7911,1000.0,2022-01-31,58.48640823364258,S2_mercado_bajista,28,9.9,99.02
PLD,Real Estate,2021-08-23,113.68720245361328,8.023,912.11,2022-01-31,134.0524444580078,S2_mercado_bajista,23,17.91,163.39
EXR,Real Estate,2021-10-18,153.31100463867188,5.8329,894.25,2022-01-31,167.09776306152344,S2_mercado_bajista,15,8.99,80.42
AAP,Consumer Discretionary,2021-11-15,204.82769775390625,4.7236,967.52,2022-01-31,202.9959716796875,S2_mercado_bajista,11,-0.89,-8.65
HLT,Consumer Discretionary,2021-11-15,142.4488067626953,6.3273,901.31,2022-01-31,143.56381225585938,S2_mercado_bajista,11,0.78,7.05
VNO,Real Estate,2022-03-14,40.80473709106445,24.562,1002.24,2022-04-04,36.66499710083008,S1_rsc_debil,3,-10.15,-101.68
CB,Financials,2022-03-14,200.17987060546875,5.0067,1002.24,2022-04-25,195.3909149169922,S2_mercado_bajista,6,-2.39,-23.98
EXC,Utilities,2022-03-14,37.11186218261719,27.006,1002.24,2022-04-25,40.140865325927734,S2_mercado_bajista,6,8.16,81.8
CI,Health Care,2022-03-14,223.1304473876953,4.4917,1002.24,2022-04-25,228.33026123046875,S2_mercado_bajista,6,2.33,23.36
DOW,Materials,2022-03-14,49.185523986816406,20.3768,1002.24,2022-04-25,52.42566680908203,S2_mercado_bajista,6,6.59,66.02
LYB,Materials,2022-03-14,75.20703125,13.3265,1002.24,2022-04-25,77.85025024414062,S2_mercado_bajista,6,3.51,35.22
CINF,Financials,2022-03-14,114.86656188964844,8.7253,1002.24,2022-04-25,110.1260757446289,S2_mercado_bajista,6,-4.13,-41.36
ED,Utilities,2022-03-14,76.71175384521484,13.0651,1002.24,2022-04-25,80.20572662353516,S2_mercado_bajista,6,4.55,45.65
